Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
975,23/02/26 [17:24],AiCust1363,Male,Caps / Hats,Nike,1,4,4
976,23/02/26 [17:32],AiCust1365,Male,T-Shirts,Fruit of the Loom,1,3,3
977,23/02/26 [19:06],AiCust1366,Female,Caps / Hats,Adidas,1,4,4
978,23/02/26 [20:07],AiCust1369,Female,Shoes,Dr. Martens,1,45,45
979,23/02/26 [20:43],AiCust1368,Female,T-Shirts,Champion,1,5,5
980,24/02/26 [08:06],AiCust1374,Female,Jackets,Patagonia,1,50,50
981,24/02/26 [08:09],AiCust1375,Female,Caps / Hats,Quiksilver,1,5,5
982,24/02/26 [09:13],AiCust1377,Male,Suits / Formal,J.Crew,1,45,45
983,24/02/26 [09:36],AiCust1376,Female,Suits / Formal,Tahari,1,35,35
984,24/02/26 [09:46],AiCust1378,Female,Caps / Hats,Nike,1,4,4
985,24/02/26 [11:11],AiCust1380,Male,Pants / Jeans,Levi's (Vintage),1,25,25
986,24/02/26 [11:20],AiCust1381,Female,Jackets,Eddie Bauer,1,15,15
987,24/02/26 [11:39],AiCust1379,Male,Pants / Jeans,Gap,1,9,9
988,24/02/26 [12:39],AiCust1383,Female,Suits / Formal,Jones New York,2,20,40
989,24/02/26 [12:47],AiCust1382,Male,Pants / Jeans,Lucky Brand,1,20,20
990,24/02/26 [13:39],AiCust1385,Male,Pants / Jeans,True Religion,1,35,35
991,24/02/26 [15:46],AiCust1386,Male,T-Shirts,Ralph Lauren,1,12,12
992,24/02/26 [16:18],AiCust1388,Male,Caps / Hats,Nike,1,4,4
993,24/02/26 [16:56],AiCust1389,Male,Shoes,Skechers,1,8,8
994,24/02/26 [18:31],AiCust1391,Female,Suits / Formal,Brooks Brothers,2,60,120
995,24/02/26 [18:54],AiCust1392,Female,Suits / Formal,Jones New York,1,20,20
996,24/02/26 [19:34],AiCust1393,Male,T-Shirts,Champion,1,5,5
997,24/02/26 [19:52],AiCust1395,Male,Jackets,L.L. Bean,1,20,20
998,24/02/26 [20:11],AiCust1394,Male,Jackets,Patagonia,2,50,100
999,24/02/26 [21:21],AiCust1396,Male,T-Shirts,Hanes,3,3,9
1000,24/02/26 [21:34],AiCust1397,Female,Shoes,Converse,1,12,12
1001,25/02/26 [07:58],AiCust1400,Male,T-Shirts,Abercrombie & Fitch,2,8,16
1002,25/02/26 [08:44],AiCust1402,Female,Pants / Jeans,Gap,1,9,9
1003,25/02/26 [10:22],AiCust1404,Female,Pants / Jeans,Gap,1,9,9
1004,25/02/26 [11:39],AiCust1407,Male,Shoes,New Balance,1,25,25
1005,25/02/26 [11:52],AiCust1406,Male,Caps / Hats,Under Armour,2,5,10
1006,25/02/26 [13:16],AiCust1409,Male,Pants / Jeans,Lucky Brand,2,20,40
1007,25/02/26 [14:26],AiCust1410,Male,Suits / Formal,Jones New York,2,20,40
1008,25/02/26 [15:28],AiCust1411,Male,Suits / Formal,Perry Ellis,2,25,50
1009,25/02/26 [16:28],AiCust1414,Male,Shoes,Reebok,1,10,10
1010,25/02/26 [17:52],AiCust1417,Male,Shoes,Birkenstock,1,40,40
1011,25/02/26 [18:02],AiCust1416,Male,Pants / Jeans,Wrangler,1,8,8
1012,25/02/26 [20:08],AiCust1420,Female,Jackets,Filson,1,70,70
1013,25/02/26 [20:56],AiCust1423,Female,Caps / Hats,Carhartt (Hat),2,15,30
1014,25/02/26 [21:35],AiCust1424,Male,Shoes,Timberland,1,40,40
1015,26/02/26 [08:37],AiCust1429,Female,Suits / Formal,Tahari,1,35,35
1016,26/02/26 [08:46],AiCust1428,Male,Suits / Formal,Calvin Klein,1,25,25
1017,26/02/26 [09:26],AiCust1430,Male,Pants / Jeans,Levi's (Vintage),1,25,25
1018,26/02/26 [09:41],AiCust1431,Female,Caps / Hats,Brixton,1,12,12
1019,26/02/26 [11:04],AiCust1432,Male,Jackets,The North Face,2,45,90
1020,26/02/26 [12:25],AiCust1434,Male,Caps / Hats,Starter,1,12,12
1021,26/02/26 [13:44],AiCust1436,Female,Pants / Jeans,Dockers,1,9,9
1022,26/02/26 [14:02],AiCust1435,Female,Suits / Formal,Jones New York,1,20,20
1023,26/02/26 [14:30],AiCust1438,Female,Suits / Formal,Calvin Klein,1,25,25
1024,26/02/26 [15:09],AiCust1437,Male,Suits / Formal,Ann Taylor,1,30,30
1025,26/02/26 [16:20],AiCust1440,Male,Shoes,Dr. Martens,1,45,45
1026,26/02/26 [16:35],AiCust1439,Male,Pants / Jeans,True Religion,1,35,35
1027,26/02/26 [17:33],AiCust1443,Female,Jackets,H&M,1,10,10
1028,26/02/26 [18:09],AiCust1444,Male,Pants / Jeans,Levi's (Vintage),1,25,25
1029,26/02/26 [19:50],AiCust1446,Female,Suits / Formal,Perry Ellis,1,25,25
1030,26/02/26 [20:22],AiCust1447,Female,Pants / Jeans,Lee,2,8,16
1031,26/02/26 [21:11],AiCust1448,Female,Shoes,Sperry,2,20,40
1032,27/02/26 [07:46],AiCust1453,Male,Caps / Hats,Patagonia (Hat),1,15,15
1033,27/02/26 [07:48],AiCust1452,Male,Jackets,H&M,1,10,10
1034,27/02/26 [09:20],AiCust1454,Male,Caps / Hats,Mitchell & Ness,1,18,18
1035,27/02/26 [09:56],AiCust1455,Female,T-Shirts,Vintage Band/Event,3,15,45
1036,27/02/26 [09:57],AiCust1457,Male,T-Shirts,Hanes,1,3,3
1037,27/02/26 [10:43],AiCust1456,Female,Pants / Jeans,Lee,2,8,16
1038,27/02/26 [11:05],AiCust1458,Male,Pants / Jeans,Dickies,3,10,30
1039,27/02/26 [12:37],AiCust1460,Female,Pants / Jeans,Silver Jeans,3,18,54
1040,27/02/26 [12:54],AiCust1459,Female,Suits / Formal,Jones New York,1,20,20
1041,27/02/26 [13:17],AiCust1461,Female,Caps / Hats,Under Armour,1,5,5
1042,27/02/26 [13:44],AiCust1462,Male,Jackets,Filson,1,70,70
1043,27/02/26 [14:24],AiCust1463,Male,Pants / Jeans,Gap,2,9,18
1044,27/02/26 [15:05],AiCust1464,Female,Jackets,Arc'teryx,2,60,120
1045,27/02/26 [16:30],AiCust1466,Female,T-Shirts,Fruit of the Loom,1,3,3
1046,27/02/26 [17:10],AiCust1465,Male,T-Shirts,Nautica,1,8,8
1047,27/02/26 [19:02],AiCust1469,Female,Suits / Formal,Ann Taylor,1,30,30
1048,27/02/26 [19:05],AiCust1470,Male,Suits / Formal,Stafford,3,15,45
1049,27/02/26 [20:25],AiCust1471,Female,Pants / Jeans,Gap,1,9,9
1050,27/02/26 [20:53],AiCust1473,Female,Caps / Hats,New Era,2,6,12
1051,27/02/26 [21:27],AiCust1472,Male,T-Shirts,Hanes,2,3,6
1052,27/02/26 [21:34],AiCust1474,Male,Caps / Hats,Hurley,1,5,5
1053,28/02/26 [07:17],AiCust1476,Female,Jackets,Patagonia,2,50,100
1054,28/02/26 [08:21],AiCust1477,Male,Pants / Jeans,Gap,1,9,9
1055,28/02/26 [09:14],AiCust1478,Male,Jackets,L.L. Bean,3,20,60
1056,28/02/26 [09:35],AiCust1479,Female,Caps / Hats,Brixton,1,12,12
1057,28/02/26 [11:28],AiCust1480,Male,T-Shirts,Stüssy,2,20,40
1058,28/02/26 [11:29],AiCust1482,Female,Shoes,Dr. Martens,2,45,90
1059,28/02/26 [11:30],AiCust1483,Male,Caps / Hats,Brixton,1,12,12
1060,28/02/26 [13:43],AiCust1485,Male,T-Shirts,Abercrombie & Fitch,3,8,24
1061,28/02/26 [14:40],AiCust1487,Male,Caps / Hats,Nike,2,4,8
1062,28/02/26 [14:47],AiCust1486,Female,Pants / Jeans,Levi's (Vintage),1,25,25
1063,28/02/26 [15:29],AiCust1488,Male,Caps / Hats,Carhartt (Hat),3,15,45
1064,28/02/26 [17:04],AiCust1489,Female,Pants / Jeans,Silver Jeans,2,18,36
1065,28/02/26 [17:11],AiCust1490,Female,Suits / Formal,J.Crew,1,45,45
1066,28/02/26 [17:36],AiCust1492,Female,Caps / Hats,Patagonia (Hat),2,15,30
1067,28/02/26 [18:35],AiCust1493,Female,Shoes,Nike (Vintage),1,35,35
1068,28/02/26 [19:10],AiCust1495,Male,Pants / Jeans,Levi's (Vintage),1,25,25
1069,28/02/26 [20:07],AiCust1496,Female,Suits / Formal,Liz Claiborne,1,20,20
1070,28/02/26 [20:18],AiCust1497,Male,T-Shirts,Hollister,1,5,5
1071,28/02/26 [20:39],AiCust1498,Male,Caps / Hats,Patagonia (Hat),1,15,15
1072,01/03/26 [07:54],AiCust1502,Male,Pants / Jeans,American Eagle,1,10,10
1073,01/03/26 [08:06],AiCust1503,Male,Shoes,Keds,1,8,8
1074,01/03/26 [09:45],AiCust1504,Female,Pants / Jeans,Silver Jeans,2,18,36
1075,01/03/26 [10:46],AiCust1507,Female,Shoes,Vans,2,12,24
1076,01/03/26 [12:10],AiCust1509,Female,Shoes,Nike (Vintage),1,35,35
1077,01/03/26 [12:10],AiCust1510,Male,T-Shirts,Hollister,1,5,5
1078,01/03/26 [13:52],AiCust1512,Female,Caps / Hats,Adidas,1,4,4
1079,01/03/26 [14:23],AiCust1513,Male,Caps / Hats,Nike,1,4,4
1080,01/03/26 [14:57],AiCust1514,Female,Suits / Formal,Calvin Klein,1,25,25
1081,01/03/26 [16:04],AiCust1515,Male,Pants / Jeans,Madewell,1,22,22
1082,01/03/26 [16:16],AiCust1516,Male,Shoes,Vans,1,12,12
1083,01/03/26 [17:01],AiCust1517,Female,T-Shirts,Champion,1,5,5
1084,01/03/26 [17:50],AiCust1519,Male,T-Shirts,Nautica,1,8,8
1085,01/03/26 [18:21],AiCust1518,Female,Pants / Jeans,Silver Jeans,2,18,36
1086,01/03/26 [19:07],AiCust1520,Female,T-Shirts,Vintage Band/Event,2,15,30
1087,01/03/26 [19:12],AiCust1521,Male,T-Shirts,Stüssy,1,20,20
1088,01/03/26 [21:09],AiCust1522,Male,Suits / Formal,Stafford,2,15,30
1089,01/03/26 [21:10],AiCust1523,Male,Pants / Jeans,Old Navy,3,7,21
1090,01/03/26 [21:33],AiCust1524,Female,Jackets,H&M,1,10,10
1091,02/03/26 [07:48],AiCust1528,Female,Pants / Jeans,Dockers,3,9,27
1092,02/03/26 [07:59],AiCust1529,Male,T-Shirts,Fruit of the Loom,1,3,3
1093,02/03/26 [09:14],AiCust1531,Female,Suits / Formal,Jones New York,1,20,20
1094,02/03/26 [10:13],AiCust1532,Female,Jackets,Barbour,3,55,165
1095,02/03/26 [11:01],AiCust1533,Female,Pants / Jeans,True Religion,2,35,70
1096,02/03/26 [11:31],AiCust1534,Female,Jackets,London Fog,2,18,36
1097,02/03/26 [12:06],AiCust1535,Female,Caps / Hats,Patagonia (Hat),1,15,15
1098,02/03/26 [12:38],AiCust1536,Male,Jackets,Arc'teryx,1,60,60
1099,02/03/26 [13:29],AiCust1537,Male,Shoes,Reebok,1,10,10
1100,02/03/26 [14:29],AiCust1539,Female,Shoes,Birkenstock,1,40,40
1101,02/03/26 [15:06],AiCust1540,Female,Pants / Jeans,Silver Jeans,1,18,18
1102,02/03/26 [15:52],AiCust1541,Female,Caps / Hats,Patagonia (Hat),1,15,15
1103,02/03/26 [17:07],AiCust1542,Female,Pants / Jeans,Lee,1,8,8
1104,02/03/26 [17:45],AiCust1544,Female,Shoes,Puma,1,10,10
1105,02/03/26 [18:13],AiCust1545,Male,Jackets,Pendleton,2,40,80
1106,02/03/26 [20:00],AiCust1548,Female,Shoes,Converse,1,12,12
1107,02/03/26 [20:22],AiCust1546,Female,Suits / Formal,Banana Republic,1,40,40
1108,02/03/26 [20:26],AiCust1547,Female,Pants / Jeans,True Religion,2,35,70
1109,02/03/26 [21:28],AiCust1550,Female,Shoes,Dr. Martens,1,45,45
1110,03/03/26 [07:30],AiCust1553,Female,Shoes,Converse,1,12,12
1111,03/03/26 [08:37],AiCust1554,Male,Suits / Formal,Banana Republic,1,40,40
1112,03/03/26 [08:57],AiCust1555,Female,Pants / Jeans,Dockers,1,9,9
1113,03/03/26 [09:30],AiCust1556,Male,Shoes,Keds,1,8,8
1114,03/03/26 [09:50],AiCust1557,Male,Pants / Jeans,Levi's (Vintage),2,25,50
1115,03/03/26 [10:17],AiCust1558,Male,Caps / Hats,Patagonia (Hat),1,15,15
1116,03/03/26 [10:42],AiCust1559,Female,Shoes,Puma,2,10,20
1117,03/03/26 [14:01],AiCust1562,Male,Pants / Jeans,Dickies,1,10,10
1118,03/03/26 [14:21],AiCust1563,Female,Suits / Formal,Ann Taylor,2,30,60
1119,03/03/26 [15:15],AiCust1565,Female,Shoes,Vans,2,12,24
1120,03/03/26 [16:19],AiCust1566,Male,Suits / Formal,Perry Ellis,1,25,25
1121,03/03/26 [16:55],AiCust1567,Male,Jackets,Pendleton,2,40,80
1122,03/03/26 [17:38],AiCust1568,Male,Shoes,Sperry,2,20,40
1123,03/03/26 [17:44],AiCust1569,Male,Caps / Hats,Brixton,1,12,12
1124,03/03/26 [19:34],AiCust1571,Female,Caps / Hats,Under Armour,1,5,5
1125,03/03/26 [20:06],AiCust1572,Male,Jackets,London Fog,1,18,18
1126,03/03/26 [20:20],AiCust1573,Male,Suits / Formal,Banana Republic,2,40,80
1127,03/03/26 [21:31],AiCust1574,Male,Pants / Jeans,Lee,1,8,8
1128,04/03/26 [07:14],AiCust1577,Female,T-Shirts,Ralph Lauren,1,12,12
1129,04/03/26 [08:56],AiCust1578,Male,Suits / Formal,Jones New York,1,20,20
1130,04/03/26 [09:25],AiCust1580,Female,Jackets,The North Face,1,45,45
1131,04/03/26 [10:33],AiCust1581,Male,Jackets,Patagonia,1,50,50
1132,04/03/26 [10:52],AiCust1582,Female,Shoes,New Balance,2,25,50
1133,04/03/26 [12:03],AiCust1584,Male,Pants / Jeans,Silver Jeans,3,18,54
1134,04/03/26 [12:33],AiCust1585,Female,Jackets,Filson,1,70,70
1135,04/03/26 [13:11],AiCust1586,Male,Caps / Hats,Brixton,1,12,12
1136,04/03/26 [13:53],AiCust1587,Female,Caps / Hats,New Era,1,6,6
1137,04/03/26 [13:59],AiCust1588,Female,Jackets,Carhartt,1,40,40
1138,04/03/26 [15:04],AiCust1589,Male,Pants / Jeans,Gap,1,9,9
1139,04/03/26 [15:34],AiCust1590,Male,T-Shirts,Champion,1,5,5
1140,04/03/26 [16:56],AiCust1591,Female,Caps / Hats,Hurley,1,5,5
1141,04/03/26 [17:02],AiCust1592,Female,Shoes,Birkenstock,1,40,40
1142,04/03/26 [18:02],AiCust1593,Male,Suits / Formal,Haggar,1,15,15
1143,04/03/26 [18:44],AiCust1595,Male,Caps / Hats,Brixton,1,12,12
1144,04/03/26 [18:55],AiCust1594,Male,Pants / Jeans,Lee,2,8,16
1145,04/03/26 [19:20],AiCust1596,Female,Caps / Hats,Adidas,2,4,8
1146,04/03/26 [19:56],AiCust1597,Female,T-Shirts,Vintage Band/Event,1,15,15
1147,04/03/26 [21:34],AiCust1599,Male,Shoes,Reebok,1,10,10
1148,05/03/26 [07:39],AiCust1602,Female,Pants / Jeans,Old Navy,2,7,14
1149,05/03/26 [08:04],AiCust1603,Male,Jackets,Eddie Bauer,1,15,15
1150,05/03/26 [09:15],AiCust1604,Female,T-Shirts,Stüssy,1,20,20
1151,05/03/26 [11:03],AiCust1608,Female,Shoes,Dr. Martens,3,45,135
1152,05/03/26 [12:43],AiCust1609,Male,Suits / Formal,Ann Taylor,3,30,90
1153,05/03/26 [13:46],AiCust1611,Male,Pants / Jeans,Dockers,1,9,9
1154,05/03/26 [13:47],AiCust1612,Female,T-Shirts,Hollister,3,5,15
1155,05/03/26 [14:32],AiCust1615,Female,Jackets,Barbour,1,55,55
1156,05/03/26 [14:40],AiCust1613,Female,Pants / Jeans,Wrangler,1,8,8
1157,05/03/26 [14:56],AiCust1614,Female,T-Shirts,Gildan,1,3,3
1158,05/03/26 [15:35],AiCust1616,Female,T-Shirts,Gildan,3,3,9
1159,05/03/26 [16:02],AiCust1617,Male,Pants / Jeans,Lee,1,8,8
1160,05/03/26 [16:50],AiCust1618,Female,Jackets,London Fog,1,18,18
1161,05/03/26 [18:12],AiCust1620,Male,Jackets,H&M,2,10,20
1162,05/03/26 [19:04],AiCust1622,Female,Suits / Formal,Perry Ellis,1,25,25
1163,05/03/26 [19:11],AiCust1621,Male,Pants / Jeans,Dockers,1,9,9
1164,05/03/26 [19:45],AiCust1623,Male,Suits / Formal,Haggar,1,15,15
1165,05/03/26 [21:09],AiCust1625,Male,Suits / Formal,Ann Taylor,2,30,60
1166,05/03/26 [21:24],AiCust1624,Male,Suits / Formal,Jones New York,2,20,40
1167,06/03/26 [07:37],AiCust1628,Female,Shoes,Dr. Martens,3,45,135
1168,06/03/26 [08:54],AiCust1630,Male,Suits / Formal,Liz Claiborne,1,20,20
1169,06/03/26 [08:57],AiCust1631,Female,Suits / Formal,Stafford,1,15,15
1170,06/03/26 [09:25],AiCust1632,Female,Jackets,Patagonia,1,50,50
1171,06/03/26 [10:02],AiCust1633,Female,Caps / Hats,Nike,1,4,4
1172,06/03/26 [11:26],AiCust1634,Female,Shoes,Timberland,1,40,40
1173,06/03/26 [11:36],AiCust1635,Female,Jackets,H&M,1,10,10
1174,06/03/26 [13:14],AiCust1638,Female,Jackets,London Fog,2,18,36
1175,06/03/26 [13:18],AiCust1637,Female,Caps / Hats,Adidas,1,4,4
1176,06/03/26 [13:23],AiCust1636,Female,Suits / Formal,Liz Claiborne,1,20,20
1177,06/03/26 [13:45],AiCust1639,Female,Jackets,Eddie Bauer,1,15,15
1178,06/03/26 [14:37],AiCust1640,Female,Caps / Hats,Starter,1,12,12
1179,06/03/26 [15:12],AiCust1641,Male,Pants / Jeans,Silver Jeans,1,18,18
1180,06/03/26 [15:54],AiCust1643,Female,Caps / Hats,Carhartt (Hat),1,15,15
1181,06/03/26 [16:46],AiCust1642,Male,Suits / Formal,Haggar,1,15,15
1182,06/03/26 [17:16],AiCust1646,Female,Caps / Hats,Patagonia (Hat),1,15,15
1183,06/03/26 [18:14],AiCust1647,Male,Caps / Hats,Starter,1,12,12
1184,06/03/26 [19:02],AiCust1648,Male,Suits / Formal,Banana Republic,1,40,40
1185,06/03/26 [20:19],AiCust1650,Male,T-Shirts,Ralph Lauren,1,12,12
1186,06/03/26 [20:23],AiCust1649,Female,T-Shirts,Abercrombie & Fitch,1,8,8
1187,06/03/26 [21:25],AiCust1651,Male,T-Shirts,Hollister,2,5,10
1188,07/03/26 [07:42],AiCust1656,Male,Caps / Hats,Mitchell & Ness,3,18,54
1189,07/03/26 [08:43],AiCust1657,Female,Caps / Hats,Brixton,1,12,12
1190,07/03/26 [09:44],AiCust1659,Male,Caps / Hats,Patagonia (Hat),1,15,15
1191,07/03/26 [09:51],AiCust1658,Female,T-Shirts,Hollister,2,5,10
1192,07/03/26 [10:29],AiCust1660,Female,Jackets,Eddie Bauer,2,15,30
1193,07/03/26 [11:50],AiCust1661,Male,Suits / Formal,Haggar,2,15,30
1194,07/03/26 [12:07],AiCust1662,Male,Jackets,Carhartt,1,40,40
1195,07/03/26 [13:35],AiCust1663,Male,Suits / Formal,Liz Claiborne,1,20,20
1196,07/03/26 [13:38],AiCust1664,Male,T-Shirts,Abercrombie & Fitch,1,8,8
1197,07/03/26 [14:32],AiCust1665,Female,Shoes,Birkenstock,1,40,40
1198,07/03/26 [14:57],AiCust1666,Male,T-Shirts,Fruit of the Loom,3,3,9
1199,07/03/26 [16:03],AiCust1667,Female,Pants / Jeans,Old Navy,2,7,14
1200,07/03/26 [16:43],AiCust1668,Male,Pants / Jeans,American Eagle,1,10,10
1201,07/03/26 [16:44],AiCust1669,Female,Shoes,Sperry,1,20,20
1202,07/03/26 [18:05],AiCust1671,Female,Suits / Formal,Tahari,2,35,70
1203,07/03/26 [18:07],AiCust1670,Male,Suits / Formal,Tahari,1,35,35
1204,07/03/26 [18:33],AiCust1672,Male,Pants / Jeans,Silver Jeans,1,18,18
1205,07/03/26 [20:24],AiCust1674,Male,Pants / Jeans,Silver Jeans,1,18,18
1206,07/03/26 [21:05],AiCust1675,Male,Pants / Jeans,American Eagle,2,10,20
1207,07/03/26 [21:31],AiCust1677,Female,Pants / Jeans,Lee,2,8,16
1208,08/03/26 [07:11],AiCust1680,Female,Pants / Jeans,Silver Jeans,3,18,54
1209,08/03/26 [08:33],AiCust1681,Female,Shoes,Converse,2,12,24
1210,08/03/26 [10:14],AiCust1684,Male,Jackets,L.L. Bean,1,20,20
1211,08/03/26 [10:52],AiCust1683,Female,Pants / Jeans,Gap,1,9,9
1212,08/03/26 [11:07],AiCust1686,Female,T-Shirts,Nautica,1,8,8
1213,08/03/26 [11:23],AiCust1685,Male,Suits / Formal,Stafford,2,15,30
1214,08/03/26 [11:37],AiCust1687,Male,Suits / Formal,J.Crew,1,45,45
1215,08/03/26 [12:53],AiCust1688,Female,Caps / Hats,New Era,1,6,6
1216,08/03/26 [13:30],AiCust1689,Female,Shoes,Converse,2,12,24
1217,08/03/26 [14:14],AiCust1691,Female,T-Shirts,Gildan,2,3,6
1218,08/03/26 [15:20],AiCust1692,Female,Shoes,Converse,1,12,12
1219,08/03/26 [16:26],AiCust1694,Female,Shoes,New Balance,1,25,25
1220,08/03/26 [16:50],AiCust1695,Female,Suits / Formal,Stafford,1,15,15
1221,08/03/26 [17:48],AiCust1696,Male,Shoes,Dr. Martens,2,45,90
1222,08/03/26 [18:56],AiCust1697,Female,Shoes,Dr. Martens,2,45,90
1223,08/03/26 [18:56],AiCust1698,Male,Jackets,Pendleton,1,40,40
1224,08/03/26 [19:29],AiCust1699,Male,Pants / Jeans,True Religion,1,35,35
1225,08/03/26 [19:56],AiCust1700,Male,Jackets,London Fog,1,18,18
1226,08/03/26 [20:58],AiCust1701,Male,Shoes,Keds,3,8,24
1227,09/03/26 [08:24],AiCust1707,Female,T-Shirts,Hanes,1,3,3
1228,09/03/26 [08:34],AiCust1708,Male,Shoes,Skechers,1,8,8
1229,09/03/26 [09:32],AiCust1710,Female,T-Shirts,Vintage Band/Event,1,15,15
1230,09/03/26 [09:38],AiCust1709,Male,Pants / Jeans,Madewell,2,22,44
1231,09/03/26 [11:04],AiCust1711,Male,Pants / Jeans,Dockers,2,9,18
1232,09/03/26 [11:12],AiCust1712,Male,Caps / Hats,Starter,1,12,12
1233,09/03/26 [12:31],AiCust1713,Male,Shoes,Nike (Vintage),1,35,35
1234,09/03/26 [13:07],AiCust1715,Female,Jackets,London Fog,1,18,18
1235,09/03/26 [13:31],AiCust1714,Male,Suits / Formal,Jones New York,1,20,20
1236,09/03/26 [14:20],AiCust1717,Male,Shoes,Converse,2,12,24
1237,09/03/26 [14:49],AiCust1716,Female,Suits / Formal,Tahari,1,35,35
1238,09/03/26 [16:18],AiCust1720,Male,Suits / Formal,Tahari,1,35,35
1239,09/03/26 [16:53],AiCust1721,Male,Shoes,Converse,2,12,24
1240,09/03/26 [17:00],AiCust1722,Male,Pants / Jeans,Old Navy,1,7,7
1241,09/03/26 [18:31],AiCust1723,Male,Suits / Formal,Brooks Brothers,1,60,60
1242,09/03/26 [18:41],AiCust1725,Female,Caps / Hats,Under Armour,1,5,5
1243,09/03/26 [20:01],AiCust1726,Female,Pants / Jeans,American Eagle,1,10,10
1244,10/03/26 [08:33],AiCust1735,Male,Caps / Hats,Hurley,1,5,5
1245,10/03/26 [08:50],AiCust1734,Female,Shoes,Keds,1,8,8
1246,10/03/26 [11:38],AiCust1738,Female,Pants / Jeans,Lee,1,8,8
1247,10/03/26 [12:14],AiCust1740,Male,Jackets,Eddie Bauer,1,15,15
1248,10/03/26 [12:21],AiCust1739,Female,Shoes,Sperry,1,20,20
1249,10/03/26 [15:01],AiCust1742,Female,Suits / Formal,Haggar,1,15,15
1250,10/03/26 [15:13],AiCust1744,Female,Caps / Hats,Hurley,1,5,5
1251,10/03/26 [16:20],AiCust1746,Male,Jackets,Barbour,1,55,55
1252,10/03/26 [17:04],AiCust1747,Male,Shoes,Vans,2,12,24
1253,10/03/26 [17:38],AiCust1748,Male,Caps / Hats,Nike,1,4,4
1254,10/03/26 [18:04],AiCust1750,Male,Caps / Hats,New Era,1,6,6
1255,10/03/26 [18:13],AiCust1749,Female,Caps / Hats,Mitchell & Ness,1,18,18
1256,10/03/26 [19:06],AiCust1751,Female,T-Shirts,Gildan,1,3,3
1257,10/03/26 [20:37],AiCust1753,Male,Suits / Formal,Calvin Klein,2,25,50
1258,11/03/26 [08:57],AiCust1760,Female,Suits / Formal,Jones New York,1,20,20
1259,11/03/26 [10:49],AiCust1763,Female,Jackets,Filson,1,70,70
1260,11/03/26 [11:43],AiCust1764,Male,Caps / Hats,Quiksilver,1,5,5
1261,11/03/26 [11:59],AiCust1762,Male,Suits / Formal,J.Crew,1,45,45
1262,11/03/26 [12:50],AiCust1766,Female,Caps / Hats,Mitchell & Ness,1,18,18
1263,11/03/26 [13:40],AiCust1767,Female,Caps / Hats,Quiksilver,1,5,5
1264,11/03/26 [14:15],AiCust1768,Male,Suits / Formal,Haggar,1,15,15
1265,11/03/26 [15:29],AiCust1770,Male,Pants / Jeans,Dickies,2,10,20
1266,11/03/26 [15:50],AiCust1771,Male,Caps / Hats,Nike,3,4,12
1267,11/03/26 [17:25],AiCust1773,Male,Jackets,Carhartt,1,40,40
1268,11/03/26 [18:43],AiCust1775,Male,Shoes,Sperry,2,20,40
1269,11/03/26 [19:03],AiCust1776,Female,Pants / Jeans,Madewell,1,22,22
1270,12/03/26 [07:54],AiCust1784,Male,T-Shirts,Vintage Band/Event,1,15,15
1271,12/03/26 [08:41],AiCust1785,Female,Caps / Hats,Carhartt (Hat),1,15,15
1272,12/03/26 [10:09],AiCust1786,Female,T-Shirts,Fruit of the Loom,1,3,3
1273,12/03/26 [10:51],AiCust1787,Male,T-Shirts,Ralph Lauren,3,12,36
1274,12/03/26 [11:00],AiCust1788,Female,T-Shirts,Hollister,1,5,5
1275,12/03/26 [11:32],AiCust1789,Female,Suits / Formal,Tahari,1,35,35
1276,12/03/26 [12:10],AiCust1790,Male,Suits / Formal,Brooks Brothers,1,60,60
1277,12/03/26 [13:55],AiCust1792,Female,Pants / Jeans,Wrangler,2,8,16
1278,12/03/26 [13:59],AiCust1793,Female,Shoes,Converse,2,12,24
1279,12/03/26 [14:17],AiCust1795,Female,Caps / Hats,Starter,3,12,36
1280,12/03/26 [15:33],AiCust1797,Male,Suits / Formal,Ann Taylor,1,30,30
1281,12/03/26 [16:35],AiCust1798,Male,Suits / Formal,Calvin Klein,1,25,25
1282,12/03/26 [17:08],AiCust1800,Female,Shoes,Converse,1,12,12
1283,12/03/26 [17:17],AiCust1801,Male,Suits / Formal,J.Crew,1,45,45
1284,12/03/26 [18:25],AiCust1802,Female,Shoes,Birkenstock,1,40,40
1285,12/03/26 [19:24],AiCust1803,Female,Caps / Hats,Starter,1,12,12
1286,12/03/26 [20:08],AiCust1804,Female,Suits / Formal,J.Crew,1,45,45
1287,12/03/26 [21:13],AiCust1806,Female,Caps / Hats,Brixton,1,12,12
1288,13/03/26 [07:58],AiCust1810,Female,Pants / Jeans,Madewell,2,22,44
1289,13/03/26 [08:03],AiCust1811,Female,Caps / Hats,Patagonia (Hat),1,15,15
1290,13/03/26 [09:41],AiCust1812,Male,Pants / Jeans,Dickies,1,10,10
1291,13/03/26 [10:23],AiCust1813,Female,Suits / Formal,Tahari,3,35,105
1292,13/03/26 [11:00],AiCust1814,Female,Suits / Formal,Stafford,2,15,30
1293,13/03/26 [11:12],AiCust1815,Female,Suits / Formal,Ann Taylor,3,30,90
1294,13/03/26 [12:30],AiCust1816,Female,T-Shirts,Champion,1,5,5
1295,13/03/26 [12:39],AiCust1818,Female,Caps / Hats,Mitchell & Ness,1,18,18
